0.31077694235589,-0.423977628920206
0.31328320802005,-0.278038423100823
0.315789473684211,-0.343806045437179
0.318295739348371,-0.16189633580039
0.320802005012531,-0.167472822541031
0.323308270676692,-0.234713115289883
0.325814536340852,-0.00449145245920728
0.328320802005013,0.00700469918147187
0.330827067669173,0.13271543557178
0.333333333333333,-0.0337067100105107
0.335839598997494,0.0140911194470643
0.338345864661654,0.182915027176093
0.340852130325815,0.266045406780252
0.343358395989975,0.329604495029103
0.345864661654135,0.294481641716259
0.348370927318296,0.316763460559778
0.350877192982456,0.451538980977591
0.353383458646617,0.627896063734155
0.355889724310777,0.564270062679215
0.358395989974937,0.527720044526109
0.360902255639098,0.504260549784175
0.363408521303258,0.653030828256816
0.365914786967419,0.594797099508857
0.368421052631579,0.7059243122656
0.370927318295739,0.797412501413321
0.3734335839599,0.848077014176245
0.37593984962406,0.849001269186925
0.378446115288221,0.960919408478609
0.380952380952381,1.03951433402437
0.383458646616541,0.694156933602963
0.385964912280702,0.733782517107671
0.388471177944862,0.84525257163217
0.390977443609023,0.761672431683498
0.393483709273183,0.947735004678895
0.395989974937343,0.969769378366489
0.398496240601504,1.04635873130618
0.401002506265664,1.06574349475299
0.403508771929825,0.982193073640244
0.406015037593985,0.981004277809181
0.408521303258145,1.15102149397381
0.411027568922306,1.04063336371127
0.413533834586466,0.94664160729438
0.416040100250627,1.08750568482179
0.418546365914787,1.10737610499152
0.421052631578947,1.04412460165399
0.423558897243108,1.147630033767
0.426065162907268,1.0976925879424
0.428571428571429,1.04548033556254
0.431077694235589,1.05184229862764
0.433583959899749,1.08940175837954
0.43609022556391,0.98466704215609
0.43859649122807,0.90646209548611
0.441102756892231,0.977509162427706
0.443609022556391,0.985100637341521
0.446115288220551,1.00030345756603
0.448621553884712,0.921632976676821
0.451127819548872,0.85236112188545
0.453634085213033,0.929412803298097
0.456140350877193,0.828403075953453
0.458646616541353,0.888799635505314
0.461152882205514,0.765895988032384
0.463659147869674,0.739540612948792
0.466165413533835,0.694871846872872
0.468671679197995,0.574499879211165
0.471177944862155,0.535258196755449
0.473684210526316,0.492013691412829
0.476190476190476,0.725745407811498
0.478696741854637,0.485408307627117
0.481203007518797,0.55676729190129
0.483709273182957,0.454172785218042
0.486215538847118,0.561048005803461
0.488721804511278,0.423122995915792
0.491228070175439,0.162550714363306
0.493734335839599,0.20699349131713
0.496240601503759,0.283095707265315
0.49874686716792,0.176811577462758
0.50125313283208,0.328528094049424
0.503759398496241,0.0512940328361628
0.506265664160401,-0.144864553672404
0.508771929824561,0.00923817921113289
0.511278195488722,-0.171470488587093
0.513784461152882,-0.119986499611668
0.516290726817043,-0.0611871762403339
0.518796992481203,-0.181554923548212
0.521303258145363,-0.225009523170924
0.523809523809524,-0.316417376054956
0.526315789473684,-0.352085481206704
0.528822055137845,-0.387429726194211
0.531328320802005,-0.695540438328444
0.533834586466165,-0.413585617171188
0.536340852130326,-0.389824452671251
0.538847117794486,-0.653130454496785
0.541353383458647,-0.708583927841463
0.543859649122807,-0.525731120934753
0.546365914786967,-0.768381701179791
0.548872180451128,-0.813649340667202
0.551378446115288,-0.593107964827991
0.553884711779449,-0.76188529869619
0.556390977443609,-0.594515607647584
0.558897243107769,-0.868825144919091
0.56140350877193,-0.8196216241866
0.56390977443609,-0.750554799632946
0.566416040100251,-0.734237570912089
0.568922305764411,-0.754732039740723
0.571428571428571,-0.792516905758471
0.573934837092732,-0.842628509439687
0.576441102756892,-0.883352357634187
0.578947368421053,-0.780946347589156
0.581453634085213,-0.869011470097708
0.583959899749373,-0.787264120476368
0.586466165413534,-0.717515041022482
0.588972431077694,-1.04584498545893
0.591478696741855,-0.632864872174103
0.593984962406015,-0.866708591368361
0.596491228070175,-0.659853552637337
0.598997493734336,-0.622167595021231
0.601503759398496,-0.907903928006109
0.604010025062657,-0.724897533433141
0.606516290726817,-0.375473298821795
0.609022556390977,-0.721041894688734
0.611528822055138,-0.626449760801866
0.614035087719298,-0.615558421795008
0.616541353383459,-0.493551315206
0.619047619047619,-0.481170084589306
0.621553884711779,-0.652995694903205
0.62406015037594,-0.568646471207337
0.6265664160401,-0.455308596090869
0.629072681704261,-0.45876826329815
0.631578947368421,-0.161269260536659
0.634085213032581,-0.33136415964003
0.636591478696742,-0.290646761330065
0.639097744360902,-0.37613137294244
0.641604010025063,-0.379964914765792
0.644110275689223,-0.125629602230251
0.646616541353383,-0.179672781324175
0.649122807017544,-0.0491039782840669
0.651629072681704,-0.150508731807106
0.654135338345865,0.0695223946335823
0.656641604010025,-0.153604889734743
0.659147869674185,0.232654299163264
0.661654135338346,0.209199691504373
0.664160401002506,0.184345578498956
0.666666666666667,0.106112069380599
0.669172932330827,0.231367060682428
0.671679197994987,0.345349375970305
0.674185463659148,0.489293966591618
0.676691729323308,0.313447032747638
0.679197994987469,0.594189165429048
0.681704260651629,0.788844181602659
0.684210526315789,0.509236776426112
0.68671679197995,0.651669406791321
0.68922305764411,0.584267420275186
0.691729323308271,0.522591510138262
0.694235588972431,0.884620173755919
0.696741854636591,0.849161221065819
0.699248120300752,0.76966500031394
0.701754385964912,0.87178106013225
0.704260651629073,0.875804962486895
0.706766917293233,0.789509853860245
0.709273182957393,0.682822702527178
0.711779448621554,1.00008348065684
0.714285714285714,0.990686928248167
0.716791979949875,1.00963392530005
0.719298245614035,1.01126462538396
0.721804511278195,0.940839092086653
0.724310776942356,1.09517344869461
0.726817042606516,1.18630539023585
0.729323308270677,1.08478058073658
0.731829573934837,1.25475314050563
0.734335839598998,1.19907055495771
0.736842105263158,1.23072297491017
0.739348370927318,1.11031903321098
0.741854636591479,1.18696961752775
0.744360902255639,1.31240638863393
0.746867167919799,1.19816891648901
0.74937343358396,1.29687424128859
0.75187969924812,1.47982431101356
0.754385964912281,1.36066022776596
0.756892230576441,1.38175244378609
0.759398496240602,1.50872464701794
0.761904761904762,1.38271685525765
0.764411027568922,1.29526791864329
0.766917293233083,1.43879198996012
0.769423558897243,1.13926210769327
0.771929824561403,1.1454959345221
0.774436090225564,1.39748655390224
0.776942355889724,1.22104539859346
0.779448621553885,1.14941085845345
0.781954887218045,1.17555813356754
0.784461152882206,1.07761469865548
0.786967418546366,1.04734764327952
0.789473684210526,1.00867844534447
0.791979949874687,0.961135661731278
0.794486215538847,0.889776652104956
0.796992481203007,0.944293612050557
0.799498746867168,0.857533463739948
0.802005012531328,1.0225886859942
0.804511278195489,0.864120893565466
0.807017543859649,0.903723706126778
0.80952380952381,0.747565084916285
0.81203007518797,0.712393232116589
0.81453634085213,0.804507359730319
0.817042606516291,0.782902531651978
0.819548872180451,0.596041463176667
0.822055137844611,0.718126436855157
0.824561403508772,0.552118200197739
0.827067669172932,0.496704094710411
0.829573934837093,0.634100229007961
0.832080200501253,0.523366041413974
0.834586466165414,0.41537450539073
0.837092731829574,0.319784379172372
0.839598997493734,0.180794430026468
0.842105263157895,0.178454498007786
0.844611528822055,0.327893025342622
0.847117794486215,-0.100263587565049
0.849624060150376,-0.00503704530002548
0.852130325814536,-0.00276523557971215
0.854636591478697,-0.0108225649759926
0.857142857142857,-0.24492480473846
0.859649122807018,-0.0535423310704375
0.862155388471178,-0.0723198791340875
0.864661654135338,-0.276990740262222
0.867167919799499,-0.245341412024371
0.869674185463659,-0.375867811694648
0.87218045112782,-0.125740935259248
0.87468671679198,-0.283029167433628
0.87719298245614,-0.376079325907241
0.879699248120301,-0.472497505667109
0.882205513784461,-0.397330144839851
0.884711779448622,-0.264229229968512
0.887218045112782,-0.428747329852737
0.889724310776942,-0.442657756036147
0.892230576441103,-0.617781622855441
0.894736842105263,-0.498883450755621
0.897243107769424,-0.453582664008871
0.899749373433584,-0.682955123760605
0.902255639097744,-0.443471245324842
0.904761904761905,-0.319086901524319
0.907268170426065,-0.728572567784799
0.909774436090226,-0.784392865855867
0.912280701754386,-0.587716320157784
0.914786967418546,-0.505043628306459
0.917293233082707,-0.587383233985269
0.919799498746867,-0.591088678253659
0.922305764411028,-0.568382292716284
0.924812030075188,-0.667058545158347
0.927318295739348,-0.71434351774591
0.929824561403509,-0.378958425644405
0.932330827067669,-0.492844000034482
0.93483709273183,-0.623717166799281
0.93734335839599,-0.378105464808836
0.93984962406015,-0.59410879792324
0.942355889724311,-0.45319317087476
0.944862155388471,-0.341602367015372
0.947368421052632,-0.472484778220887
0.949874686716792,-0.394219263654891
0.952380952380952,-0.325353547566725
0.954887218045113,-0.100373104030475
0.957393483709273,-0.215318597971316
0.959899749373434,-0.265150828795327
0.962406015037594,-0.210219939981194
0.964912280701754,-0.17671315225246
0.967418546365915,0.0223610460748447
0.969924812030075,-0.0950833314955008
0.972431077694236,-0.102946685398202
0.974937343358396,0.0442707945586176
0.977443609022556,0.0557505086293872
0.979949874686717,0.190471468074511
0.982456140350877,0.253854517498198
0.984962406015038,0.314114223709463
0.987468671679198,0.318244528435503
0.989974937343358,0.365434859548564
0.992481203007519,0.541585098148268
0.994987468671679,0.284654005327088
0.99749373433584,0.415541524471033
1,0.330493534258452
